Date,Q (ft3/s)
9/28/2021,"48,900"
9/29/2021,"49,100"
9/30/2021,"54,300"
10/1/2021,"56,400"
10/2/2021,"53,600"
10/3/2021,"52,800"
10/4/2021,"55,200"
10/5/2021,"53,300"
10/6/2021,"49,400"
10/7/2021,"50,800"
10/8/2021,"51,200"
10/9/2021,"51,700"
10/10/2021,"52,300"
10/11/2021,"50,800"
10/12/2021,"49,500"
10/13/2021,"49,400"
10/14/2021,"53,200"
10/15/2021,"58,800"
10/16/2021,"58,900"
10/17/2021,"58,900"
10/18/2021,"58,700"
10/19/2021,"55,500"
10/20/2021,"53,600"
10/21/2021,"52,000"
10/22/2021,"50,600"
10/23/2021,"51,800"
10/24/2021,"53,300"
10/25/2021,"50,500"
10/26/2021,"48,400"
10/27/2021,"48,700"
10/28/2021,"64,400"
10/29/2021,"69,800"
10/30/2021,"67,400"
10/31/2021,"80,100"
11/1/2021,"99,700"
11/2/2021,"97,200"
11/3/2021,"87,500"
11/4/2021,"78,400"
11/5/2021,"72,400"
11/6/2021,"66,800"
11/7/2021,"66,400"
11/8/2021,"62,800"
11/9/2021,"58,000"
11/10/2021,"58,600"
11/11/2021,"58,100"
11/12/2021,"57,300"
11/13/2021,"62,900"
11/14/2021,"67,100"
11/15/2021,"88,500"
11/16/2021,"85,900"
11/17/2021,"73,700"
11/18/2021,"64,900"
11/19/2021,"60,300"
11/20/2021,"57,200"
11/21/2021,"56,000"
11/22/2021,"55,800"
11/23/2021,"54,600"
11/24/2021,"53,300"
11/25/2021,"52,400"
11/26/2021,"51,800"
11/27/2021,"51,500"
11/28/2021,"51,500"
11/29/2021,"50,900"
11/30/2021,"50,200"
12/1/2021,"49,600"
12/2/2021,"49,200"
12/3/2021,"47,900"
12/4/2021,"45,900"
12/5/2021,"44,300"
12/6/2021,"43,000"
12/7/2021,"41,400"
12/8/2021,"39,900"
12/9/2021,"38,600"
12/10/2021,"37,800"
12/11/2021,"37,700"
12/12/2021,"37,100"
12/13/2021,"36,600"
12/14/2021,"36,200"
12/15/2021,"35,900"
12/16/2021,"36,000"
12/17/2021,"36,000"
12/18/2021,"35,800"
12/19/2021,"35,400"
12/20/2021,"36,400"
12/21/2021,"37,000"
12/22/2021,"40,500"
12/23/2021,"46,900"
12/24/2021,"45,300"
12/25/2021,"40,800"
12/26/2021,"39,000"
12/27/2021,"38,500"
12/28/2021,"39,100"
12/29/2021,"39,100"
12/30/2021,"41,200"
12/31/2021,"41,300"
1/1/2022,"39,700"
1/2/2022,"39,200"
1/3/2022,"39,400"
1/4/2022,"41,900"
1/5/2022,"48,900"
1/6/2022,"46,600"
1/7/2022,"40,900"
1/8/2022,"38,300"
1/9/2022,"40,500"
1/10/2022,"38,400"
1/11/2022,"34,900"
1/12/2022,"33,100"
1/13/2022,"37,500"
1/14/2022,"36,400"
1/15/2022,"33,200"
1/16/2022,"33,100"
1/17/2022,"33,200"
1/18/2022,"32,700"
1/19/2022,"32,500"
1/20/2022,"33,000"
1/21/2022,"34,200"
1/22/2022,"34,900"
1/23/2022,"35,400"
1/24/2022,"37,200"
1/25/2022,"35,800"
1/26/2022,"33,800"
1/27/2022,"33,000"
1/28/2022,"34,300"
1/29/2022,"38,700"
1/30/2022,"37,400"
1/31/2022,"35,600"
2/1/2022,"36,100"
2/2/2022,"34,300"
2/3/2022,"33,500"
2/4/2022,"36,400"
2/5/2022,"42,400"
2/6/2022,"47,500"
2/7/2022,"47,500"
2/8/2022,"39,900"
2/9/2022,"36,200"
2/10/2022,"35,800"
2/11/2022,"38,300"
2/12/2022,"44,100"
2/13/2022,"43,600"
2/14/2022,"40,900"
2/15/2022,"38,400"
2/16/2022,"36,700"
2/17/2022,"38,200"
2/18/2022,"43,400"
2/19/2022,"56,400"
2/20/2022,"85,300"
2/21/2022,"87,100"
2/22/2022,"83,700"
2/23/2022,"68,700"
2/24/2022,"61,300"
2/25/2022,"68,000"
2/26/2022,"66,000"
2/27/2022,"56,000"
2/28/2022,"47,600"
3/1/2022,"43,700"
3/2/2022,"41,800"
3/3/2022,"40,300"
3/4/2022,"38,300"
3/5/2022,"36,300"
3/6/2022,"34,800"
3/7/2022,"40,000"
3/8/2022,"49,200"
3/9/2022,"56,300"
3/10/2022,"54,300"
3/11/2022,"53,200"
3/12/2022,"52,000"
3/13/2022,"49,800"
3/14/2022,"48,200"
3/15/2022,"45,700"
3/16/2022,"44,100"
3/17/2022,"43,100"
3/18/2022,"43,700"
3/19/2022,"42,600"
3/20/2022,"42,400"
3/21/2022,"44,800"
3/22/2022,"47,100"
3/23/2022,"49,700"
3/24/2022,"59,900"
3/25/2022,"94,800"
3/26/2022,"140,000"
3/27/2022,"137,000"
3/28/2022,"118,000"
3/29/2022,"105,000"
3/30/2022,"97,800"
3/31/2022,"122,000"
4/1/2022,"139,000"
4/2/2022,"155,000"
4/3/2022,"146,000"
4/4/2022,"116,000"
4/5/2022,"98,400"
4/6/2022,"92,600"
4/7/2022,"89,500"
4/8/2022,"86,900"
4/9/2022,"82,900"
4/10/2022,"75,500"
4/11/2022,"69,700"
4/12/2022,"66,000"
4/13/2022,"64,100"
4/14/2022,"74,000"
4/15/2022,"88,200"
4/16/2022,"95,500"
4/17/2022,"88,300"
4/18/2022,"82,200"
4/19/2022,"74,600"
4/20/2022,"77,200"
4/21/2022,"90,100"
4/22/2022,"99,000"
4/23/2022,"84,800"
4/24/2022,"75,000"
4/25/2022,"74,900"
4/26/2022,"72,200"
4/27/2022,"69,300"
4/28/2022,"69,100"
4/29/2022,"69,000"
4/30/2022,"75,500"
5/1/2022,"101,000"
5/2/2022,"116,000"
5/3/2022,"151,000"
5/4/2022,"174,000"
5/5/2022,"193,000"
5/6/2022,"267,000"
5/7/2022,"251,000"
5/8/2022,"218,000"
5/9/2022,"197,000"
5/10/2022,"186,000"
5/11/2022,"177,000"
5/12/2022,"149,000"
5/13/2022,"132,000"
5/14/2022,"125,000"
5/15/2022,"120,000"
5/16/2022,"116,000"
5/17/2022,"117,000"
5/18/2022,"116,000"
5/19/2022,"110,000"
5/20/2022,"109,000"
5/21/2022,"119,000"
5/22/2022,"147,000"
5/23/2022,"151,000"
5/24/2022,"141,000"
5/25/2022,"133,000"
5/26/2022,"125,000"
5/27/2022,"120,000"
5/28/2022,"123,000"
5/29/2022,"143,000"
5/30/2022,"171,000"
5/31/2022,"160,000"
6/1/2022,"142,000"
6/2/2022,"162,000"
6/3/2022,"225,000"
6/4/2022,"214,000"
6/5/2022,"176,000"
6/6/2022,"149,000"
6/7/2022,"137,000"
6/8/2022,"131,000"
6/9/2022,"134,000"
6/10/2022,"144,000"
6/11/2022,"158,000"
6/12/2022,"160,000"
6/13/2022,"149,000"
6/14/2022,"133,000"
6/15/2022,"128,000"
6/16/2022,"124,000"
6/17/2022,"123,000"
6/18/2022,"118,000"
6/19/2022,"111,000"
6/20/2022,"103,000"
6/21/2022,"107,000"
6/22/2022,"115,000"
6/23/2022,"112,000"
6/24/2022,"106,000"
6/25/2022,"99,500"
6/26/2022,"92,200"
6/27/2022,"87,700"
6/28/2022,"91,500"
6/29/2022,"91,200"
6/30/2022,"84,100"
7/1/2022,"72,600"
7/2/2022,"63,900"
7/3/2022,"60,600"
7/4/2022,"58,600"
7/5/2022,"57,000"
7/6/2022,"56,100"
7/7/2022,"56,700"
7/8/2022,"60,900"
7/9/2022,"65,900"
7/10/2022,"73,000"
7/11/2022,"82,100"
7/12/2022,"89,600"
7/13/2022,"92,500"
7/14/2022,"85,200"
7/15/2022,"79,800"
7/16/2022,"72,800"
7/17/2022,"70,700"
7/18/2022,"66,200"
7/19/2022,"61,800"
7/20/2022,"60,000"
7/21/2022,"61,100"
7/22/2022,"59,500"
7/23/2022,"56,200"
7/24/2022,"53,800"
7/25/2022,"53,000"
7/26/2022,"59,400"
7/27/2022,"53,700"
7/28/2022,"56,700"
7/29/2022,"60,400"
7/30/2022,"63,400"
7/31/2022,"59,800"
8/1/2022,"54,900"
8/2/2022,"51,300"
8/3/2022,"48,900"
8/4/2022,"55,600"
8/5/2022,"53,600"
8/6/2022,"54,600"
8/7/2022,"56,200"
8/8/2022,"57,200"
8/9/2022,"54,800"
8/10/2022,"53,000"
8/11/2022,"50,000"
8/12/2022,"47,600"
8/13/2022,"48,600"
8/14/2022,"49,500"
8/15/2022,"48,500"
8/16/2022,"46,500"
8/17/2022,"46,200"
8/18/2022,"51,800"
8/19/2022,"56,200"
8/20/2022,"58,500"
8/21/2022,"55,800"
8/22/2022,"50,700"
8/23/2022,"48,700"
8/24/2022,"48,600"
8/25/2022,"48,300"
8/26/2022,"47,500"
8/27/2022,"46,800"
8/28/2022,"47,400"
8/29/2022,"47,500"
8/30/2022,"48,100"
8/31/2022,"47,600"
9/1/2022,"45,600"
9/2/2022,"45,600"
9/3/2022,"46,200"
9/4/2022,"46,100"
9/5/2022,"45,700"
9/6/2022,"44,800"
9/7/2022,"44,500"
9/8/2022,"46,100"
9/9/2022,"48,700"
9/10/2022,"48,400"
9/11/2022,"46,300"
9/12/2022,"44,100"
9/13/2022,"42,900"
9/14/2022,"42,000"
9/15/2022,"41,400"
9/16/2022,"41,600"
9/17/2022,"41,800"
9/18/2022,"42,000"
9/19/2022,"42,300"
9/20/2022,"42,200"
9/21/2022,"42,000"
9/22/2022,"41,700"
9/23/2022,"41,400"
9/24/2022,"41,600"
9/25/2022,"41,900"
9/26/2022,"42,000"
9/27/2022,"42,100"
9/28/2022,"42,100"
9/29/2022,"41,900"
9/30/2022,"41,700"
10/1/2022,"41,600"
10/2/2022,"41,400"
10/3/2022,"41,100"
10/4/2022,"40,800"
10/5/2022,"40,600"
10/6/2022,"40,400"
10/7/2022,"41,200"
10/8/2022,"41,100"
10/9/2022,"40,300"
10/10/2022,"39,900"
10/11/2022,"40,100"
10/12/2022,"40,300"
10/13/2022,"41,200"
10/14/2022,"41,500"
10/15/2022,"40,900"
10/16/2022,"40,700"
10/17/2022,"40,700"
10/18/2022,"41,000"
10/19/2022,"41,100"
10/20/2022,"41,800"
10/21/2022,"41,900"
10/22/2022,"41,100"
10/23/2022,"40,700"
10/24/2022,"40,700"
10/25/2022,"42,600"
10/26/2022,"43,300"
10/27/2022,"43,500"
10/28/2022,"44,000"
10/29/2022,"44,700"
10/30/2022,"46,000"
10/31/2022,"45,900"
11/1/2022,"45,400"
11/2/2022,"44,800"
11/3/2022,"44,300"
11/4/2022,"43,800"
11/5/2022,"44,600"
11/6/2022,"45,200"
11/7/2022,"45,400"
11/8/2022,"45,900"
11/9/2022,"50,000"
11/10/2022,"53,600"
11/11/2022,"51,600"
11/12/2022,"48,700"
11/13/2022,"47,000"
11/14/2022,"45,900"
11/15/2022,"46,600"
11/16/2022,"47,600"
11/17/2022,"46,600"
11/18/2022,"45,300"
11/19/2022,"45,100"
11/20/2022,"44,900"
11/21/2022,"44,800"
11/22/2022,"44,700"
11/23/2022,"44,600"
11/24/2022,"44,100"
11/25/2022,"43,100"
11/26/2022,"42,400"
11/27/2022,"42,900"
11/28/2022,"43,200"
11/29/2022,"44,300"
11/30/2022,"45,900"
12/1/2022,"47,700"
12/2/2022,"47,300"
12/3/2022,"44,200"
12/4/2022,"41,200"
12/5/2022,"39,000"
12/6/2022,"37,300"
12/7/2022,"35,700"
12/8/2022,"34,500"
12/9/2022,"33,600"
12/10/2022,"33,000"
12/11/2022,"32,300"
12/12/2022,"31,700"
12/13/2022,"31,400"
12/14/2022,"31,900"
12/15/2022,"33,500"
12/16/2022,"36,500"
12/17/2022,"38,600"
12/18/2022,"41,600"
12/19/2022,"43,500"
12/20/2022,"40,600"
12/21/2022,"36,900"
12/22/2022,"34,500"
12/23/2022,"33,100"
12/24/2022,"32,200"
12/25/2022,"30,600"
12/26/2022,"32,300"
12/27/2022,"36,300"
12/28/2022,"28,900"
12/29/2022,"26,400"
12/30/2022,"25,700"
12/31/2022,"25,200"
1/1/2023,"25,600"
1/2/2023,"32,300"
1/3/2023,"34,700"
1/4/2023,"31,000"
1/5/2023,"28,200"
1/6/2023,"28,500"
1/7/2023,"32,700"
1/8/2023,"40,300"
1/9/2023,"40,600"
1/10/2023,"36,800"
1/11/2023,"34,000"
1/12/2023,"33,000"
1/13/2023,"33,000"
1/14/2023,"32,600"
1/15/2023,"32,000"
1/16/2023,"31,300"
1/17/2023,"30,800"
1/18/2023,"30,800"
1/19/2023,"31,400"
1/20/2023,"32,600"
1/21/2023,"33,600"
1/22/2023,"33,600"
1/23/2023,"33,600"
1/24/2023,"34,900"
1/25/2023,"42,600"
1/26/2023,"44,500"
1/27/2023,"41,100"
1/28/2023,"40,900"
1/29/2023,"40,300"
1/30/2023,"37,800"
1/31/2023,"34,100"
2/1/2023,"33,100"
2/2/2023,"33,100"
2/3/2023,"34,900"
2/4/2023,"35,700"
2/5/2023,"34,600"
2/6/2023,"34,700"
2/7/2023,"34,700"
2/8/2023,"33,200"
2/9/2023,"34,700"
2/10/2023,"37,900"
2/11/2023,"46,100"
2/12/2023,"56,400"
2/13/2023,"75,700"
2/14/2023,"75,900"
2/15/2023,"61,800"
2/16/2023,"52,200"
2/17/2023,"48,500"
2/18/2023,"47,600"
2/19/2023,"47,700"
2/20/2023,"49,100"
2/21/2023,"49,300"
2/22/2023,"50,300"
2/23/2023,"61,200"
2/24/2023,"71,900"
2/25/2023,"66,400"
2/26/2023,"67,300"
2/27/2023,"67,000"
2/28/2023,"59,900"
3/1/2023,"54,200"
3/2/2023,"55,800"
3/3/2023,"74,800"
3/4/2023,"108,000"
3/5/2023,"113,000"
3/6/2023,"113,000"
3/7/2023,"118,000"
3/8/2023,"114,000"
3/9/2023,"94,700"
3/10/2023,"89,200"
3/11/2023,"85,700"
3/12/2023,"78,500"
3/13/2023,"70,800"
3/14/2023,"64,100"
3/15/2023,"65,300"
3/16/2023,"71,000"
3/17/2023,"67,000"
3/18/2023,"60,000"
3/19/2023,"56,500"
3/20/2023,"56,700"
3/21/2023,"59,800"
3/22/2023,"64,400"
3/23/2023,"62,700"
3/24/2023,"64,100"
3/25/2023,"82,100"
3/26/2023,"104,000"
3/27/2023,"110,000"
3/28/2023,"148,000"
3/29/2023,"154,000"
3/30/2023,"121,000"
3/31/2023,"86,600"
4/1/2023,"73,600"
4/2/2023,"68,600"
4/3/2023,"65,600"
4/4/2023,"63,700"
4/5/2023,"61,800"
4/6/2023,"59,500"
4/7/2023,"57,600"
4/8/2023,"56,600"
4/9/2023,"56,200"
4/10/2023,"53,700"
4/11/2023,"52,600"
4/12/2023,"55,300"
4/13/2023,"58,900"
4/14/2023,"61,300"
4/15/2023,"56,700"
4/16/2023,"56,100"
4/17/2023,"52,900"
4/18/2023,"51,900"
4/19/2023,"50,300"
4/20/2023,"50,600"
4/21/2023,"52,200"
4/22/2023,"52,000"
4/23/2023,"51,200"
4/24/2023,"51,100"
4/25/2023,"53,800"
4/26/2023,"56,000"
4/27/2023,"58,500"
4/28/2023,"59,000"
4/29/2023,"55,300"
4/30/2023,"52,500"
5/1/2023,"51,000"
5/2/2023,"49,900"
5/3/2023,"49,400"
5/4/2023,"48,900"
5/5/2023,"46,700"
5/6/2023,"45,100"
5/7/2023,"44,400"
5/8/2023,"44,200"
5/9/2023,"43,400"
5/10/2023,"42,800"
5/11/2023,"44,800"
5/12/2023,"46,000"
5/13/2023,"45,800"
5/14/2023,"47,100"
5/15/2023,"50,800"
5/16/2023,"52,700"
5/17/2023,"56,200"
5/18/2023,"60,100"
5/19/2023,"67,900"
5/20/2023,"72,400"
5/21/2023,"75,400"
5/22/2023,"73,400"
5/23/2023,"68,600"
5/24/2023,"64,600"
5/25/2023,"62,400"
5/26/2023,"59,400"
5/27/2023,"56,700"
5/28/2023,"55,000"
5/29/2023,"53,700"
5/30/2023,"52,300"
5/31/2023,"50,800"
6/1/2023,"49,300"
6/2/2023,"47,800"
6/3/2023,"46,700"
6/4/2023,"46,100"
6/5/2023,"47,400"
6/6/2023,"51,100"
6/7/2023,"51,400"
6/8/2023,"50,200"
6/9/2023,"50,100"
6/10/2023,"50,800"
6/11/2023,"51,200"
6/12/2023,"50,600"
6/13/2023,"47,100"
6/14/2023,"45,200"
6/15/2023,"45,800"
6/16/2023,"45,100"
6/17/2023,"43,600"
6/18/2023,"43,800"
6/19/2023,"44,300"
6/20/2023,"43,500"
6/21/2023,"43,400"
6/22/2023,"45,000"
6/23/2023,"47,500"
6/24/2023,"48,500"
6/25/2023,"46,100"
6/26/2023,"45,800"
6/27/2023,"45,000"
6/28/2023,"43,200"
6/29/2023,"43,800"
6/30/2023,"43,400"
7/1/2023,"43,200"
7/2/2023,"47,700"
7/3/2023,"49,600"
7/4/2023,"46,700"
7/5/2023,"45,200"
7/6/2023,"46,600"
7/7/2023,"49,100"
7/8/2023,"50,500"
7/9/2023,"51,500"
7/10/2023,"51,300"
7/11/2023,"50,300"
7/12/2023,"49,100"
7/13/2023,"50,000"
7/14/2023,"51,500"
7/15/2023,"52,400"
7/16/2023,"50,800"
7/17/2023,"50,500"
7/18/2023,"52,500"
7/19/2023,"53,600"
7/20/2023,"54,800"
7/21/2023,"56,600"
7/22/2023,"56,900"
7/23/2023,"54,300"
7/24/2023,"51,200"
7/25/2023,"49,300"
7/26/2023,"47,900"
7/27/2023,"48,700"
7/28/2023,"48,000"
7/29/2023,"48,900"
7/30/2023,"51,200"
7/31/2023,"50,400"
8/1/2023,"48,300"
8/2/2023,"48,800"
8/3/2023,"81,400"
8/4/2023,"142,000"
8/5/2023,"120,000"
8/6/2023,"103,000"
8/7/2023,"85,900"
8/8/2023,"92,300"
8/9/2023,"96,400"
8/10/2023,"85,400"
8/11/2023,"74,800"
8/12/2023,"67,600"
8/13/2023,"66,200"
8/14/2023,"66,400"
8/15/2023,"71,800"
8/16/2023,"101,000"
8/17/2023,"107,000"
8/18/2023,"92,000"
8/19/2023,"78,400"
8/20/2023,"67,000"
8/21/2023,"58,900"
8/22/2023,"53,800"
8/23/2023,"51,500"
8/24/2023,"53,000"
8/25/2023,"53,300"
8/26/2023,"52,700"
8/27/2023,"52,700"
8/28/2023,"50,100"
8/29/2023,"46,100"
8/30/2023,"44,400"
8/31/2023,"44,400"
9/1/2023,"44,500"
9/2/2023,"44,500"
9/3/2023,"44,700"
9/4/2023,"44,200"
9/5/2023,"43,600"
9/6/2023,"43,300"
9/7/2023,"44,800"
9/8/2023,"47,100"
9/9/2023,"44,600"
9/10/2023,"43,200"
9/11/2023,"42,800"
9/12/2023,"42,900"
9/13/2023,"43,100"
9/14/2023,"43,400"
9/15/2023,"43,100"
9/16/2023,"43,200"
9/17/2023,"43,400"
9/18/2023,"43,600"
9/19/2023,"43,700"
9/20/2023,"43,800"
9/21/2023,"43,900"
9/22/2023,"44,200"
9/23/2023,"44,200"
9/24/2023,"44,300"
9/25/2023,"44,600"
9/26/2023,"44,800"
9/27/2023,"47,100"
9/28/2023,"48,200"
9/29/2023,"47,400"
9/30/2023,"46,200"
10/1/2023,"45,800"
10/2/2023,"45,600"
10/3/2023,"45,400"
10/4/2023,"45,500"
10/5/2023,"47,300"
10/6/2023,"49,300"
10/7/2023,"47,600"
10/8/2023,"45,800"
10/9/2023,"45,100"
10/10/2023,"44,800"
10/11/2023,"45,400"
10/12/2023,"46,500"
10/13/2023,"46,600"
10/14/2023,"46,100"
10/15/2023,"45,600"
10/16/2023,"45,800"
10/17/2023,"46,100"
10/18/2023,"45,600"
10/19/2023,"46,600"
10/20/2023,"47,200"
10/21/2023,"47,300"
10/22/2023,"47,600"
10/23/2023,"48,100"
10/24/2023,"48,000"
10/25/2023,"47,500"
10/26/2023,"47,300"
10/27/2023,"47,500"
10/28/2023,"48,100"
10/29/2023,"52,200"
10/30/2023,"57,000"
10/31/2023,"54,300"
11/1/2023,"50,400"
11/2/2023,"49,700"
11/3/2023,"49,900"
11/4/2023,"48,900"
11/5/2023,"47,900"
11/6/2023,"47,700"
11/7/2023,"47,500"
11/8/2023,"46,500"
11/9/2023,"45,800"
11/10/2023,"45,500"
11/11/2023,"45,000"
11/12/2023,"44,500"
11/13/2023,"44,500"
11/14/2023,"44,500"
11/15/2023,"44,300"
11/16/2023,"44,100"
11/17/2023,"44,300"
11/18/2023,"44,300"
11/19/2023,"44,500"
11/20/2023,"44,900"
11/21/2023,"45,300"
11/22/2023,"45,400"
11/23/2023,"45,300"
11/24/2023,"45,900"
11/25/2023,"46,800"
11/26/2023,"47,100"
11/27/2023,"46,900"
11/28/2023,"46,400"
11/29/2023,"46,300"
11/30/2023,"46,400"
12/1/2023,"46,900"
12/2/2023,"46,400"
12/3/2023,"45,100"
12/4/2023,"43,500"
12/5/2023,"42,700"
12/6/2023,"42,300"
12/7/2023,"40,800"
12/8/2023,"38,600"
12/9/2023,"36,600"
12/10/2023,"34,900"
12/11/2023,"33,600"
12/12/2023,"32,700"
12/13/2023,"32,300"
12/14/2023,"32,200"
12/15/2023,"32,000"
12/16/2023,"31,500"
12/17/2023,"30,900"
12/18/2023,"30,500"
12/19/2023,"30,100"
12/20/2023,"29,800"
12/21/2023,"29,600"
12/22/2023,"29,600"
12/23/2023,"29,500"
12/24/2023,"29,100"
12/25/2023,"29,100"
12/26/2023,"29,100"
12/27/2023,"29,200"
12/28/2023,"29,700"
12/29/2023,"35,000"
12/30/2023,"48,000"
12/31/2023,"48,200"
1/1/2024,"44,000"
1/2/2024,"40,800"
1/3/2024,"38,000"
1/4/2024,"35,700"
1/5/2024,"34,200"
1/6/2024,"33,100"
1/7/2024,"31,900"
1/8/2024,"30,900"
1/9/2024,"31,000"
1/10/2024,"31,000"
1/11/2024,"30,900"
1/12/2024,"31,300"
1/13/2024,"31,400"
1/14/2024,"32,800"
1/15/2024,"36,300"
1/16/2024,"39,700"
1/17/2024,"40,300"
1/18/2024,"38,700"
1/19/2024,"37,600"
1/20/2024,"35,600"
1/21/2024,"33,400"
1/22/2024,"31,000"
1/23/2024,"30,800"
1/24/2024,"33,400"
1/25/2024,"38,200"
1/26/2024,"41,100"
1/27/2024,"41,100"
1/28/2024,"47,300"
1/29/2024,"89,000"
1/30/2024,"87,600"
1/31/2024,"72,000"
2/1/2024,"62,400"
2/2/2024,"59,500"
2/3/2024,"58,400"
2/4/2024,"57,300"
2/5/2024,"57,000"
2/6/2024,"50,400"
2/7/2024,"50,700"
2/8/2024,"55,100"
2/9/2024,"59,100"
2/10/2024,"59,700"
2/11/2024,"59,400"
2/12/2024,"58,400"
2/13/2024,"54,200"
2/14/2024,"54,200"
2/15/2024,"56,500"
2/16/2024,"57,500"
2/17/2024,"56,800"
2/18/2024,"57,400"
2/19/2024,"55,100"
2/20/2024,"48,400"
2/21/2024,"50,700"
2/22/2024,"49,900"
2/23/2024,"45,300"
2/24/2024,"45,200"
2/25/2024,"46,800"
2/26/2024,"45,500"
2/27/2024,"42,100"
2/28/2024,"42,200"
2/29/2024,"43,300"
3/1/2024,"44,400"
3/2/2024,"47,000"
3/3/2024,"43,700"
3/4/2024,"39,100"
3/5/2024,"37,000"
3/6/2024,"36,100"
3/7/2024,"36,700"
3/8/2024,"37,700"
3/9/2024,"43,400"
3/10/2024,"47,300"
3/11/2024,"45,700"
3/12/2024,"43,700"
3/13/2024,"45,300"
3/14/2024,"45,600"
3/15/2024,"43,500"
3/16/2024,"49,800"
3/17/2024,"51,900"
3/18/2024,"65,900"
3/19/2024,"69,400"
3/20/2024,"65,100"
3/21/2024,"59,900"
3/22/2024,"56,700"
3/23/2024,"55,400"
3/24/2024,"51,900"
3/25/2024,"48,100"
3/26/2024,"48,300"
3/27/2024,"67,100"
3/28/2024,"66,000"
3/29/2024,"63,400"
3/30/2024,"69,700"
3/31/2024,"64,000"
4/1/2024,"59,200"
4/2/2024,"77,400"
4/3/2024,"124,000"
4/4/2024,"102,000"
4/5/2024,"78,800"
4/6/2024,"79,300"
4/7/2024,"83,200"
4/8/2024,"75,600"
4/9/2024,"65,200"
4/10/2024,"62,200"
4/11/2024,"62,500"
4/12/2024,"62,000"
4/13/2024,"60,200"
4/14/2024,"57,700"
4/15/2024,"57,200"
4/16/2024,"56,300"
4/17/2024,"55,800"
4/18/2024,"55,300"
4/19/2024,"55,100"
4/20/2024,"54,100"
4/21/2024,"54,400"
4/22/2024,"62,000"
4/23/2024,"72,900"
4/24/2024,"70,700"
4/25/2024,"66,600"
4/26/2024,"63,000"
4/27/2024,"61,000"
4/28/2024,"65,000"
4/29/2024,"136,000"
4/30/2024,"273,000"
5/1/2024,"289,000"
5/2/2024,"263,000"
5/3/2024,"250,000"
5/4/2024,"230,000"
5/5/2024,"234,000"
5/6/2024,"238,000"
5/7/2024,"228,000"
5/8/2024,"223,000"
5/9/2024,"243,000"
5/10/2024,"258,000"
5/11/2024,"245,000"
5/12/2024,"213,000"
5/13/2024,"183,000"
5/14/2024,"173,000"
5/15/2024,"174,000"
5/16/2024,"174,000"
5/17/2024,"189,000"
5/18/2024,"185,000"
5/19/2024,"161,000"
5/20/2024,"140,000"
5/21/2024,"130,000"
5/22/2024,"126,000"
5/23/2024,"122,000"
5/24/2024,"119,000"
5/25/2024,"126,000"
5/26/2024,"147,000"
5/27/2024,"182,000"
5/28/2024,"167,000"
5/29/2024,"151,000"
5/30/2024,"153,000"
5/31/2024,"146,000"
6/1/2024,"134,000"
6/2/2024,"130,000"
6/3/2024,"129,000"
6/4/2024,"136,000"
6/5/2024,"142,000"
6/6/2024,"143,000"
6/7/2024,"133,000"
6/8/2024,"134,000"
6/9/2024,"131,000"
6/10/2024,"131,000"
6/11/2024,"142,000"
6/12/2024,"148,000"
6/13/2024,"149,000"
6/14/2024,"149,000"
6/15/2024,"134,000"
6/16/2024,"126,000"
6/17/2024,"126,000"
6/18/2024,"119,000"
6/19/2024,"115,000"
6/20/2024,"114,000"
6/21/2024,"117,000"
6/22/2024,"119,000"
6/23/2024,"133,000"
6/24/2024,"139,000"
6/25/2024,"124,000"
6/26/2024,"119,000"
6/27/2024,"114,000"
6/28/2024,"121,000"
6/29/2024,"155,000"
6/30/2024,"170,000"
7/1/2024,"163,000"
7/2/2024,"160,000"
7/3/2024,"188,000"
7/4/2024,"294,000"
7/5/2024,"334,000"
7/6/2024,"311,000"
7/7/2024,"283,000"
7/8/2024,"267,000"
7/9/2024,"267,000"
7/10/2024,"248,000"
7/11/2024,"204,000"
7/12/2024,"167,000"
7/13/2024,"147,000"
7/14/2024,"134,000"
7/15/2024,"131,000"
7/16/2024,"138,000"
7/17/2024,"151,000"
7/18/2024,"135,000"
7/19/2024,"122,000"
7/20/2024,"112,000"
7/21/2024,"105,000"
7/22/2024,"97,000"
7/23/2024,"89,500"
7/24/2024,"84,200"
7/25/2024,"79,100"
7/26/2024,"77,200"
7/27/2024,"76,400"
7/28/2024,"76,100"
7/29/2024,"73,500"
7/30/2024,"70,600"
7/31/2024,"68,300"
8/1/2024,"69,300"
8/2/2024,"68,600"
8/3/2024,"73,600"
8/4/2024,"65,700"
8/5/2024,"60,600"
8/6/2024,"59,800"
8/7/2024,"59,900"
8/8/2024,"58,800"
8/9/2024,"56,400"
8/10/2024,"54,300"
8/11/2024,"52,900"
8/12/2024,"52,000"
8/13/2024,"51,600"
8/14/2024,"51,400"
8/15/2024,"52,300"
8/16/2024,"59,800"
8/17/2024,"62,600"
8/18/2024,"66,100"
8/19/2024,"81,800"
8/20/2024,"89,900"
8/21/2024,"84,000"
8/22/2024,"67,600"
8/23/2024,"60,300"
8/24/2024,"57,000"
8/25/2024,"54,700"
8/26/2024,"52,900"
8/27/2024,"52,000"
8/28/2024,"51,900"
8/29/2024,"51,700"
8/30/2024,"51,100"
8/31/2024,"51,000"
9/1/2024,"52,200"
9/2/2024,"52,300"
9/3/2024,"50,400"
9/4/2024,"49,500"
9/5/2024,"49,200"
9/6/2024,"49,000"
