Date,Q (ft3/s)
6/2/2018,"298,000"
6/3/2018,"291,000"
6/4/2018,"285,000"
6/5/2018,"273,000"
6/6/2018,"260,000"
6/7/2018,"252,000"
6/8/2018,"245,000"
6/9/2018,"240,000"
6/10/2018,"240,000"
6/11/2018,"238,000"
6/12/2018,"234,000"
6/13/2018,"231,000"
6/14/2018,"242,000"
6/15/2018,"256,000"
6/16/2018,"269,000"
6/17/2018,"282,000"
6/18/2018,"292,000"
6/19/2018,"300,000"
6/20/2018,"300,000"
6/21/2018,"300,000"
6/22/2018,"303,000"
6/23/2018,"302,000"
6/24/2018,"300,000"
6/25/2018,"308,000"
6/26/2018,"320,000"
6/27/2018,"349,000"
6/28/2018,"361,000"
6/29/2018,"388,000"
6/30/2018,"405,000"
7/1/2018,"407,000"
7/2/2018,"408,000"
7/3/2018,"413,000"
7/4/2018,"418,000"
7/5/2018,"424,000"
7/6/2018,"428,000"
7/7/2018,"429,000"
7/8/2018,"428,000"
7/9/2018,"426,000"
7/10/2018,"421,000"
7/11/2018,"412,000"
7/12/2018,"400,000"
7/13/2018,"385,000"
7/14/2018,"369,000"
7/15/2018,"363,000"
7/16/2018,"363,000"
7/17/2018,"349,000"
7/18/2018,"329,000"
7/19/2018,"312,000"
7/20/2018,"299,000"
7/21/2018,"293,000"
7/22/2018,"292,000"
7/23/2018,"289,000"
7/24/2018,"284,000"
7/25/2018,"275,000"
7/26/2018,"271,000"
7/27/2018,"272,000"
7/28/2018,"269,000"
7/29/2018,"266,000"
7/30/2018,"262,000"
7/31/2018,"258,000"
8/1/2018,"254,000"
8/2/2018,"246,000"
8/3/2018,"236,000"
8/4/2018,"227,000"
8/5/2018,"219,000"
8/6/2018,"211,000"
8/7/2018,"206,000"
8/8/2018,"204,000"
8/9/2018,"204,000"
8/10/2018,"201,000"
8/11/2018,"199,000"
8/12/2018,"209,000"
8/13/2018,"212,000"
8/14/2018,"206,000"
8/15/2018,"198,000"
8/16/2018,"197,000"
8/17/2018,"193,000"
8/18/2018,"181,000"
8/19/2018,"177,000"
8/20/2018,"184,000"
8/21/2018,"194,000"
8/22/2018,"192,000"
8/23/2018,"180,000"
8/24/2018,"175,000"
8/25/2018,"180,000"
8/26/2018,"195,000"
8/27/2018,"210,000"
8/28/2018,"212,000"
8/29/2018,"212,000"
8/30/2018,"206,000"
8/31/2018,"222,000"
9/1/2018,"242,000"
9/2/2018,"241,000"
9/3/2018,"233,000"
9/4/2018,"232,000"
9/5/2018,"240,000"
9/6/2018,"257,000"
9/7/2018,"277,000"
9/8/2018,"351,000"
9/9/2018,"437,000"
9/10/2018,"464,000"
9/11/2018,"481,000"
9/12/2018,"485,000"
9/13/2018,"480,000"
9/14/2018,"468,000"
9/15/2018,"452,000"
9/16/2018,"437,000"
9/17/2018,"427,000"
9/18/2018,"415,000"
9/19/2018,"404,000"
9/20/2018,"396,000"
9/21/2018,"385,000"
9/22/2018,"367,000"
9/23/2018,"344,000"
9/24/2018,"321,000"
9/25/2018,"309,000"
9/26/2018,"301,000"
9/27/2018,"298,000"
9/28/2018,"302,000"
9/29/2018,"308,000"
9/30/2018,"314,000"
10/1/2018,"322,000"
10/2/2018,"329,000"
10/3/2018,"336,000"
10/4/2018,"343,000"
10/5/2018,"347,000"
10/6/2018,"350,000"
10/7/2018,"350,000"
10/8/2018,"353,000"
10/9/2018,"369,000"
10/10/2018,"395,000"
10/11/2018,"435,000"
10/12/2018,"483,000"
10/13/2018,"517,000"
10/14/2018,"543,000"
10/15/2018,"562,000"
10/16/2018,"575,000"
10/17/2018,"580,000"
10/18/2018,"582,000"
10/19/2018,"578,000"
10/20/2018,"567,000"
10/21/2018,"548,000"
10/22/2018,"528,000"
10/23/2018,"509,000"
10/24/2018,"490,000"
10/25/2018,"473,000"
10/26/2018,"459,000"
10/27/2018,"447,000"
10/28/2018,"434,000"
10/29/2018,"422,000"
10/30/2018,"408,000"
10/31/2018,"396,000"
11/1/2018,"403,000"
11/2/2018,"404,000"
11/3/2018,"398,000"
11/4/2018,"387,000"
11/5/2018,"379,000"
11/6/2018,"378,000"
11/7/2018,"375,000"
11/8/2018,"374,000"
11/9/2018,"371,000"
11/10/2018,"366,000"
11/11/2018,"358,000"
11/12/2018,"353,000"
11/13/2018,"348,000"
11/14/2018,"343,000"
11/15/2018,"338,000"
11/16/2018,"338,000"
11/17/2018,"340,000"
11/18/2018,"336,000"
11/19/2018,"330,000"
11/20/2018,"325,000"
11/21/2018,"322,000"
11/22/2018,"322,000"
11/23/2018,"317,000"
11/24/2018,"303,000"
11/25/2018,"287,000"
11/26/2018,"285,000"
11/27/2018,"286,000"
11/28/2018,"290,000"
11/29/2018,"290,000"
11/30/2018,"287,000"
12/1/2018,"291,000"
12/2/2018,"301,000"
12/3/2018,"319,000"
12/4/2018,"359,000"
12/5/2018,"393,000"
12/6/2018,"426,000"
12/7/2018,"444,000"
12/8/2018,"431,000"
12/9/2018,"399,000"
12/10/2018,"366,000"
12/11/2018,"334,000"
12/12/2018,"305,000"
12/13/2018,"288,000"
12/14/2018,"286,000"
12/15/2018,"318,000"
12/16/2018,"339,000"
12/17/2018,"315,000"
12/18/2018,"302,000"
12/19/2018,"292,000"
12/20/2018,"284,000"
12/21/2018,"278,000"
12/22/2018,"271,000"
12/23/2018,"265,000"
12/24/2018,"256,000"
12/25/2018,"244,000"
12/26/2018,"235,000"
12/27/2018,"224,000"
12/28/2018,"223,000"
12/29/2018,"225,000"
12/30/2018,"230,000"
12/31/2018,"252,000"
1/1/2019,"327,000"
1/2/2019,"433,000"
1/3/2019,"488,000"
1/4/2019,"508,000"
1/5/2019,"504,000"
1/6/2019,"463,000"
1/7/2019,"423,000"
1/8/2019,"385,000"
1/9/2019,"350,000"
1/10/2019,"333,000"
1/11/2019,"336,000"
1/12/2019,"347,000"
1/13/2019,"359,000"
1/14/2019,"355,000"
1/15/2019,"318,000"
1/16/2019,"281,000"
1/17/2019,"278,000"
1/18/2019,"293,000"
1/19/2019,"310,000"
1/20/2019,"328,000"
1/21/2019,"339,000"
1/22/2019,"318,000"
1/23/2019,"294,000"
1/24/2019,"304,000"
1/25/2019,"322,000"
1/26/2019,"317,000"
1/27/2019,"290,000"
1/28/2019,"269,000"
1/29/2019,"255,000"
1/30/2019,"236,000"
1/31/2019,"216,000"
2/1/2019,"211,000"
2/2/2019,"219,000"
2/3/2019,"227,000"
2/4/2019,"229,000"
2/5/2019,"231,000"
2/6/2019,"276,000"
2/7/2019,"350,000"
2/8/2019,"425,000"
2/9/2019,"466,000"
2/10/2019,"469,000"
2/11/2019,"455,000"
2/12/2019,"434,000"
2/13/2019,"407,000"
2/14/2019,"393,000"
2/15/2019,"395,000"
2/16/2019,"392,000"
2/17/2019,"381,000"
2/18/2019,"371,000"
2/19/2019,"352,000"
2/20/2019,"337,000"
2/21/2019,"330,000"
2/22/2019,"316,000"
2/23/2019,"301,000"
2/24/2019,"299,000"
2/25/2019,"318,000"
2/26/2019,"359,000"
2/27/2019,"402,000"
2/28/2019,"425,000"
3/1/2019,"424,000"
3/2/2019,"406,000"
3/3/2019,"378,000"
3/4/2019,"345,000"
3/5/2019,"305,000"
3/6/2019,"257,000"
3/7/2019,"226,000"
3/8/2019,"228,000"
3/9/2019,"249,000"
3/10/2019,"282,000"
3/11/2019,"326,000"
3/12/2019,"375,000"
3/13/2019,"416,000"
3/14/2019,"479,000"
3/15/2019,"522,000"
3/16/2019,"529,000"
3/17/2019,"545,000"
3/18/2019,"564,000"
3/19/2019,"574,000"
3/20/2019,"588,000"
3/21/2019,"591,000"
3/22/2019,"594,000"
3/23/2019,"598,000"
3/24/2019,"601,000"
3/25/2019,"607,000"
3/26/2019,"615,000"
3/27/2019,"622,000"
3/28/2019,"624,000"
3/29/2019,"639,000"
3/30/2019,"659,000"
3/31/2019,"691,000"
4/1/2019,"710,000"
4/2/2019,"732,000"
4/3/2019,"751,000"
4/4/2019,"762,000"
4/5/2019,"758,000"
4/6/2019,"749,000"
4/7/2019,"735,000"
4/8/2019,"717,000"
4/9/2019,"697,000"
4/10/2019,"677,000"
4/11/2019,"656,000"
4/12/2019,"641,000"
4/13/2019,"626,000"
4/14/2019,"624,000"
4/15/2019,"615,000"
4/16/2019,"600,000"
4/17/2019,"593,000"
4/18/2019,"591,000"
4/19/2019,"596,000"
4/20/2019,"594,000"
4/21/2019,"589,000"
4/22/2019,"582,000"
4/23/2019,"575,000"
4/24/2019,"569,000"
4/25/2019,"570,000"
4/26/2019,"580,000"
4/27/2019,"573,000"
4/28/2019,"562,000"
4/29/2019,"551,000"
4/30/2019,"547,000"
5/1/2019,"548,000"
5/2/2019,"576,000"
5/3/2019,"630,000"
5/4/2019,"696,000"
5/5/2019,"754,000"
5/6/2019,"791,000"
5/7/2019,"811,000"
5/8/2019,"816,000"
5/9/2019,"806,000"
5/10/2019,"796,000"
5/11/2019,"784,000"
5/12/2019,"778,000"
5/13/2019,"774,000"
5/14/2019,"769,000"
5/15/2019,"765,000"
5/16/2019,"755,000"
5/17/2019,"744,000"
5/18/2019,"731,000"
5/19/2019,"716,000"
5/20/2019,"700,000"
5/21/2019,"684,000"
5/22/2019,"685,000"
5/23/2019,"693,000"
5/24/2019,"708,000"
5/25/2019,"733,000"
5/26/2019,"760,000"
5/27/2019,"781,000"
5/28/2019,"796,000"
5/29/2019,"807,000"
5/30/2019,"817,000"
5/31/2019,"824,000"
6/1/2019,"833,000"
6/2/2019,"841,000"
6/3/2019,"843,000"
6/4/2019,"856,000"
6/5/2019,"878,000"
6/6/2019,"891,000"
6/7/2019,"900,000"
6/8/2019,"914,000"
6/9/2019,"930,000"
6/10/2019,"939,000"
6/11/2019,"937,000"
6/12/2019,"933,000"
6/13/2019,"923,000"
6/14/2019,"908,000"
6/15/2019,"890,000"
6/16/2019,"877,000"
6/17/2019,"866,000"
6/18/2019,"850,000"
6/19/2019,"836,000"
6/20/2019,"823,000"
6/21/2019,"805,000"
6/22/2019,"797,000"
6/23/2019,"791,000"
6/24/2019,"783,000"
6/25/2019,"779,000"
6/26/2019,"774,000"
6/27/2019,"769,000"
6/28/2019,"764,000"
6/29/2019,"758,000"
6/30/2019,"753,000"
7/1/2019,"747,000"
7/2/2019,"741,000"
7/3/2019,"734,000"
7/4/2019,"724,000"
7/5/2019,"712,000"
7/6/2019,"698,000"
7/7/2019,"683,000"
7/8/2019,"665,000"
7/9/2019,"647,000"
7/10/2019,"633,000"
7/11/2019,"620,000"
7/12/2019,"608,000"
7/13/2019,"598,000"
7/14/2019,"589,000"
7/15/2019,"581,000"
7/16/2019,"575,000"
7/17/2019,"567,000"
7/18/2019,"560,000"
7/19/2019,"551,000"
7/20/2019,"543,000"
7/21/2019,"534,000"
7/22/2019,"525,000"
7/23/2019,"521,000"
7/24/2019,"518,000"
7/25/2019,"508,000"
7/26/2019,"500,000"
7/27/2019,"492,000"
7/28/2019,"484,000"
7/29/2019,"477,000"
7/30/2019,"471,000"
7/31/2019,"466,000"
8/1/2019,"461,000"
8/2/2019,"454,000"
8/3/2019,"446,000"
8/4/2019,"436,000"
8/5/2019,"426,000"
8/6/2019,"414,000"
8/7/2019,"399,000"
8/8/2019,"380,000"
8/9/2019,"360,000"
8/10/2019,"345,000"
8/11/2019,"331,000"
8/12/2019,"320,000"
8/13/2019,"334,000"
8/14/2019,"338,000"
8/15/2019,"333,000"
8/16/2019,"326,000"
8/17/2019,"317,000"
8/18/2019,"314,000"
8/19/2019,"313,000"
8/20/2019,"308,000"
8/21/2019,"307,000"
8/22/2019,"335,000"
8/23/2019,"353,000"
8/24/2019,"347,000"
8/25/2019,"344,000"
8/26/2019,"338,000"
8/27/2019,"351,000"
8/28/2019,"374,000"
8/29/2019,"365,000"
8/30/2019,"348,000"
8/31/2019,"357,000"
9/1/2019,"352,000"
9/2/2019,"350,000"
9/3/2019,"350,000"
9/4/2019,"344,000"
9/5/2019,"331,000"
9/6/2019,"323,000"
9/7/2019,"311,000"
9/8/2019,"300,000"
9/9/2019,"296,000"
9/10/2019,"295,000"
9/11/2019,"291,000"
9/12/2019,"290,000"
9/13/2019,"289,000"
9/14/2019,"287,000"
9/15/2019,"293,000"
9/16/2019,"302,000"
9/17/2019,"309,000"
9/18/2019,"322,000"
9/19/2019,"336,000"
9/20/2019,"342,000"
9/21/2019,"345,000"
9/22/2019,"345,000"
9/23/2019,"348,000"
9/24/2019,"346,000"
9/25/2019,"350,000"
9/26/2019,"371,000"
9/27/2019,"394,000"
9/28/2019,"404,000"
9/29/2019,"406,000"
9/30/2019,"405,000"
10/1/2019,"412,000"
10/2/2019,"431,000"
10/3/2019,"459,000"
10/4/2019,"481,000"
10/5/2019,"492,000"
10/6/2019,"500,000"
10/7/2019,"507,000"
10/8/2019,"513,000"
10/9/2019,"514,000"
10/10/2019,"518,000"
10/11/2019,"527,000"
10/12/2019,"533,000"
10/13/2019,"539,000"
10/14/2019,"545,000"
10/15/2019,"543,000"
10/16/2019,"535,000"
10/17/2019,"525,000"
10/18/2019,"516,000"
10/19/2019,"511,000"
10/20/2019,"508,000"
10/21/2019,"507,000"
10/22/2019,"504,000"
10/23/2019,"500,000"
10/24/2019,"496,000"
10/25/2019,"486,000"
10/26/2019,"491,000"
10/27/2019,"493,000"
10/28/2019,"475,000"
10/29/2019,"457,000"
10/30/2019,"441,000"
10/31/2019,"438,000"
11/1/2019,"447,000"
11/2/2019,"462,000"
11/3/2019,"470,000"
11/4/2019,"468,000"
11/5/2019,"464,000"
11/6/2019,"458,000"
11/7/2019,"452,000"
11/8/2019,"439,000"
11/9/2019,"425,000"
11/10/2019,"417,000"
11/11/2019,"411,000"
11/12/2019,"403,000"
11/13/2019,"396,000"
11/14/2019,"391,000"
11/15/2019,"388,000"
11/16/2019,"380,000"
11/17/2019,"368,000"
11/18/2019,"357,000"
11/19/2019,"345,000"
11/20/2019,"333,000"
11/21/2019,"322,000"
11/22/2019,"325,000"
11/23/2019,"321,000"
11/24/2019,"317,000"
11/25/2019,"312,000"
11/26/2019,"308,000"
11/27/2019,"313,000"
11/28/2019,"319,000"
11/29/2019,"320,000"
11/30/2019,"345,000"
12/1/2019,"388,000"
12/2/2019,"413,000"
12/3/2019,"424,000"
12/4/2019,"419,000"
12/5/2019,"404,000"
12/6/2019,"394,000"
12/7/2019,"390,000"
12/8/2019,"383,000"
12/9/2019,"372,000"
12/10/2019,"357,000"
12/11/2019,"340,000"
12/12/2019,"328,000"
12/13/2019,"318,000"
12/14/2019,"305,000"
12/15/2019,"290,000"
12/16/2019,"275,000"
12/17/2019,"260,000"
12/18/2019,"244,000"
12/19/2019,"234,000"
12/20/2019,"220,000"
12/21/2019,"212,000"
12/22/2019,"212,000"
12/23/2019,"214,000"
12/24/2019,"215,000"
12/25/2019,"219,000"
12/26/2019,"229,000"
12/27/2019,"228,000"
12/28/2019,"223,000"
12/29/2019,"229,000"
12/30/2019,"262,000"
12/31/2019,"293,000"
1/1/2020,"328,000"
1/2/2020,"357,000"
1/3/2020,"368,000"
1/4/2020,"366,000"
1/5/2020,"357,000"
1/6/2020,"344,000"
1/7/2020,"325,000"
1/8/2020,"312,000"
1/9/2020,"307,000"
1/10/2020,"327,000"
1/11/2020,"393,000"
1/12/2020,"488,000"
1/13/2020,"544,000"
1/14/2020,"574,000"
1/15/2020,"577,000"
1/16/2020,"556,000"
1/17/2020,"516,000"
1/18/2020,"479,000"
1/19/2020,"470,000"
1/20/2020,"470,000"
1/21/2020,"440,000"
1/22/2020,"398,000"
1/23/2020,"359,000"
1/24/2020,"339,000"
1/25/2020,"334,000"
1/26/2020,"336,000"
1/27/2020,"327,000"
1/28/2020,"321,000"
1/29/2020,"325,000"
1/30/2020,"328,000"
1/31/2020,"324,000"
2/1/2020,"319,000"
2/2/2020,"312,000"
2/3/2020,"311,000"
2/4/2020,"321,000"
2/5/2020,"337,000"
2/6/2020,"357,000"
2/7/2020,"371,000"
2/8/2020,"379,000"
2/9/2020,"374,000"
2/10/2020,"376,000"
2/11/2020,"377,000"
2/12/2020,"383,000"
2/13/2020,"388,000"
2/14/2020,"363,000"
2/15/2020,"340,000"
2/16/2020,"324,000"
2/17/2020,"303,000"
2/18/2020,"290,000"
2/19/2020,"296,000"
2/20/2020,"299,000"
2/21/2020,"294,000"
2/22/2020,"284,000"
2/23/2020,"279,000"
2/24/2020,"281,000"
2/25/2020,"288,000"
2/26/2020,"301,000"
2/27/2020,"324,000"
2/28/2020,"335,000"
2/29/2020,"334,000"
3/1/2020,"324,000"
3/2/2020,"314,000"
3/3/2020,"312,000"
3/4/2020,"306,000"
3/5/2020,"301,000"
3/6/2020,"296,000"
3/7/2020,"293,000"
3/8/2020,"287,000"
3/9/2020,"281,000"
3/10/2020,"281,000"
3/11/2020,"295,000"
3/12/2020,"336,000"
3/13/2020,"384,000"
3/14/2020,"417,000"
3/15/2020,"426,000"
3/16/2020,"416,000"
3/17/2020,"417,000"
3/18/2020,"425,000"
3/19/2020,"437,000"
3/20/2020,"476,000"
3/21/2020,"510,000"
3/22/2020,"537,000"
3/23/2020,"557,000"
3/24/2020,"566,000"
3/25/2020,"570,000"
3/26/2020,"572,000"
3/27/2020,"569,000"
3/28/2020,"563,000"
3/29/2020,"561,000"
3/30/2020,"554,000"
3/31/2020,"549,000"
4/1/2020,"543,000"
4/2/2020,"533,000"
4/3/2020,"524,000"
4/4/2020,"516,000"
4/5/2020,"508,000"
4/6/2020,"502,000"
4/7/2020,"498,000"
4/8/2020,"495,000"
4/9/2020,"495,000"
4/10/2020,"486,000"
4/11/2020,"475,000"
4/12/2020,"464,000"
4/13/2020,"454,000"
4/14/2020,"447,000"
4/15/2020,"443,000"
4/16/2020,"442,000"
4/17/2020,"443,000"
4/18/2020,"444,000"
4/19/2020,"441,000"
4/20/2020,"440,000"
4/21/2020,"440,000"
4/22/2020,"443,000"
4/23/2020,"445,000"
4/24/2020,"440,000"
4/25/2020,"429,000"
4/26/2020,"431,000"
4/27/2020,"453,000"
4/28/2020,"477,000"
4/29/2020,"498,000"
4/30/2020,"515,000"
5/1/2020,"520,000"
5/2/2020,"512,000"
5/3/2020,"494,000"
5/4/2020,"468,000"
5/5/2020,"444,000"
5/6/2020,"423,000"
5/7/2020,"409,000"
5/8/2020,"404,000"
5/9/2020,"407,000"
5/10/2020,"404,000"
5/11/2020,"395,000"
5/12/2020,"382,000"
5/13/2020,"372,000"
5/14/2020,"366,000"
5/15/2020,"362,000"
5/16/2020,"353,000"
5/17/2020,"363,000"
5/18/2020,"419,000"
5/19/2020,"467,000"
5/20/2020,"489,000"
5/21/2020,"496,000"
5/22/2020,"491,000"
5/23/2020,"481,000"
5/24/2020,"466,000"
5/25/2020,"460,000"
5/26/2020,"450,000"
5/27/2020,"452,000"
5/28/2020,"471,000"
5/29/2020,"496,000"
5/30/2020,"521,000"
5/31/2020,"540,000"
6/1/2020,"555,000"
6/2/2020,"563,000"
6/3/2020,"562,000"
6/4/2020,"554,000"
6/5/2020,"538,000"
6/6/2020,"522,000"
6/7/2020,"517,000"
6/8/2020,"518,000"
6/9/2020,"516,000"
6/10/2020,"509,000"
6/11/2020,"501,000"
6/12/2020,"502,000"
6/13/2020,"502,000"
6/14/2020,"493,000"
6/15/2020,"477,000"
6/16/2020,"458,000"
6/17/2020,"437,000"
6/18/2020,"416,000"
6/19/2020,"400,000"
6/20/2020,"387,000"
6/21/2020,"377,000"
6/22/2020,"372,000"
6/23/2020,"368,000"
6/24/2020,"365,000"
6/25/2020,"361,000"
6/26/2020,"354,000"
6/27/2020,"346,000"
6/28/2020,"338,000"
6/29/2020,"329,000"
6/30/2020,"328,000"
7/1/2020,"349,000"
7/2/2020,"380,000"
7/3/2020,"396,000"
7/4/2020,"399,000"
7/5/2020,"399,000"
7/6/2020,"397,000"
7/7/2020,"380,000"
7/8/2020,"349,000"
7/9/2020,"320,000"
7/10/2020,"299,000"
7/11/2020,"281,000"
7/12/2020,"266,000"
7/13/2020,"255,000"
7/14/2020,"247,000"
7/15/2020,"240,000"
7/16/2020,"244,000"
7/17/2020,"243,000"
7/18/2020,"245,000"
7/19/2020,"254,000"
7/20/2020,"270,000"
7/21/2020,"277,000"
7/22/2020,"270,000"
7/23/2020,"266,000"
7/24/2020,"258,000"
7/25/2020,"262,000"
7/26/2020,"264,000"
7/27/2020,"248,000"
7/28/2020,"235,000"
7/29/2020,"227,000"
7/30/2020,"222,000"
7/31/2020,"238,000"
8/1/2020,"277,000"
8/2/2020,"320,000"
8/3/2020,"344,000"
8/4/2020,"362,000"
8/5/2020,"342,000"
8/6/2020,"308,000"
8/7/2020,"290,000"
8/8/2020,"275,000"
8/9/2020,"269,000"
8/10/2020,"287,000"
8/11/2020,"296,000"
8/12/2020,"272,000"
8/13/2020,"262,000"
8/14/2020,"262,000"
8/15/2020,"241,000"
8/16/2020,"218,000"
8/17/2020,"203,000"
8/18/2020,"189,000"
8/19/2020,"176,000"
8/20/2020,"174,000"
8/21/2020,"174,000"
8/22/2020,"169,000"
8/23/2020,"163,000"
8/24/2020,"161,000"
8/25/2020,"159,000"
8/26/2020,"154,000"
8/27/2020,"146,000"
8/28/2020,"144,000"
8/29/2020,"145,000"
8/30/2020,"144,000"
8/31/2020,"141,000"
9/1/2020,"138,000"
9/2/2020,"134,000"
9/3/2020,"132,000"
9/4/2020,"132,000"
9/5/2020,"134,000"
9/6/2020,"135,000"
9/7/2020,"134,000"
9/8/2020,"135,000"
9/9/2020,"136,000"
9/10/2020,"140,000"
9/11/2020,"147,000"
9/12/2020,"152,000"
9/13/2020,"155,000"
9/14/2020,"159,000"
9/15/2020,"173,000"
9/16/2020,"192,000"
9/17/2020,"187,000"
9/18/2020,"177,000"
9/19/2020,"169,000"
9/20/2020,"158,000"
9/21/2020,"144,000"
9/22/2020,"138,000"
9/23/2020,"135,000"
9/24/2020,"132,000"
9/25/2020,"128,000"
9/26/2020,"127,000"
9/27/2020,"123,000"
9/28/2020,"118,000"
9/29/2020,"113,000"
9/30/2020,"111,000"
10/1/2020,"115,000"
10/2/2020,"122,000"
10/3/2020,"122,000"
10/4/2020,"119,000"
10/5/2020,"118,000"
10/6/2020,"117,000"
10/7/2020,"115,000"
10/8/2020,"115,000"
10/9/2020,"112,000"
10/10/2020,"108,000"
10/11/2020,"109,000"
10/12/2020,"112,000"
10/13/2020,"113,000"
10/14/2020,"111,000"
10/15/2020,"108,000"
10/16/2020,"106,000"
10/17/2020,"105,000"
10/18/2020,"104,000"
10/19/2020,"106,000"
10/20/2020,"110,000"
10/21/2020,"115,000"
10/22/2020,"118,000"
10/23/2020,"119,000"
10/24/2020,"118,000"
10/25/2020,"125,000"
10/26/2020,"132,000"
10/27/2020,"140,000"
10/28/2020,"152,000"
10/29/2020,"170,000"
10/30/2020,"176,000"
10/31/2020,"172,000"
11/1/2020,"168,000"
11/2/2020,"163,000"
11/3/2020,"157,000"
11/4/2020,"152,000"
11/5/2020,"145,000"
11/6/2020,"137,000"
11/7/2020,"134,000"
11/8/2020,"134,000"
11/9/2020,"132,000"
11/10/2020,"129,000"
11/11/2020,"125,000"
11/12/2020,"127,000"
11/13/2020,"126,000"
11/14/2020,"128,000"
11/15/2020,"135,000"
11/16/2020,"149,000"
11/17/2020,"151,000"
11/18/2020,"152,000"
11/19/2020,"156,000"
11/20/2020,"162,000"
11/21/2020,"163,000"
11/22/2020,"170,000"
11/23/2020,"196,000"
11/24/2020,"194,000"
11/25/2020,"200,000"
11/26/2020,"220,000"
11/27/2020,"227,000"
11/28/2020,"222,000"
11/29/2020,"215,000"
11/30/2020,"212,000"
12/1/2020,"200,000"
12/2/2020,"185,000"
12/3/2020,"174,000"
12/4/2020,"166,000"
12/5/2020,"160,000"
12/6/2020,"151,000"
12/7/2020,"142,000"
12/8/2020,"136,000"
12/9/2020,"133,000"
12/10/2020,"128,000"
12/11/2020,"122,000"
12/12/2020,"118,000"
12/13/2020,"124,000"
12/14/2020,"129,000"
12/15/2020,"135,000"
12/16/2020,"142,000"
12/17/2020,"143,000"
12/18/2020,"139,000"
12/19/2020,"133,000"
12/20/2020,"127,000"
12/21/2020,"123,000"
12/22/2020,"118,000"
12/23/2020,"114,000"
12/24/2020,"110,000"
12/25/2020,"107,000"
12/26/2020,"104,000"
12/27/2020,"101,000"
12/28/2020,"99,400"
12/29/2020,"98,200"
12/30/2020,"98,500"
12/31/2020,"101,000"
1/1/2021,"108,000"
1/2/2021,"119,000"
1/3/2021,"124,000"
1/4/2021,"127,000"
1/5/2021,"127,000"
1/6/2021,"129,000"
1/7/2021,"129,000"
1/8/2021,"127,000"
1/9/2021,"130,000"
1/10/2021,"133,000"
1/11/2021,"132,000"
1/12/2021,"129,000"
1/13/2021,"124,000"
1/14/2021,"120,000"
1/15/2021,"119,000"
1/16/2021,"119,000"
1/17/2021,"120,000"
1/18/2021,"121,000"
1/19/2021,"120,000"
1/20/2021,"120,000"
1/21/2021,"118,000"
1/22/2021,"116,000"
1/23/2021,"116,000"
1/24/2021,"117,000"
1/25/2021,"117,000"
1/26/2021,"133,000"
1/27/2021,"146,000"
1/28/2021,"156,000"
1/29/2021,"168,000"
1/30/2021,"166,000"
1/31/2021,"174,000"
2/1/2021,"221,000"
2/2/2021,"262,000"
2/3/2021,"247,000"
2/4/2021,"229,000"
2/5/2021,"221,000"
2/6/2021,"211,000"
2/7/2021,"194,000"
2/8/2021,"175,000"
2/9/2021,"159,000"
2/10/2021,"144,000"
2/11/2021,"133,000"
2/12/2021,"127,000"
2/13/2021,"128,000"
2/14/2021,"129,000"
2/15/2021,"124,000"
2/16/2021,"120,000"
2/17/2021,"120,000"
2/18/2021,"127,000"
2/19/2021,"130,000"
2/20/2021,"129,000"
2/21/2021,"123,000"
2/22/2021,"112,000"
2/23/2021,"109,000"
2/24/2021,"114,000"
2/25/2021,"118,000"
2/26/2021,"139,000"
2/27/2021,"170,000"
2/28/2021,"199,000"
3/1/2021,"225,000"
3/2/2021,"242,000"
3/3/2021,"259,000"
3/4/2021,"257,000"
3/5/2021,"242,000"
3/6/2021,"233,000"
3/7/2021,"229,000"
3/8/2021,"227,000"
3/9/2021,"227,000"
3/10/2021,"223,000"
3/11/2021,"223,000"
3/12/2021,"263,000"
3/13/2021,"292,000"
3/14/2021,"292,000"
3/15/2021,"305,000"
3/16/2021,"336,000"
3/17/2021,"369,000"
3/18/2021,"427,000"
3/19/2021,"502,000"
3/20/2021,"564,000"
3/21/2021,"608,000"
3/22/2021,"618,000"
3/23/2021,"588,000"
3/24/2021,"536,000"
3/25/2021,"488,000"
3/26/2021,"454,000"
3/27/2021,"430,000"
3/28/2021,"426,000"
3/29/2021,"430,000"
3/30/2021,"432,000"
3/31/2021,"437,000"
4/1/2021,"440,000"
4/2/2021,"434,000"
4/3/2021,"411,000"
4/4/2021,"391,000"
4/5/2021,"376,000"
4/6/2021,"364,000"
4/7/2021,"350,000"
4/8/2021,"339,000"
4/9/2021,"341,000"
4/10/2021,"355,000"
4/11/2021,"371,000"
4/12/2021,"401,000"
4/13/2021,"450,000"
4/14/2021,"490,000"
4/15/2021,"503,000"
4/16/2021,"490,000"
4/17/2021,"455,000"
4/18/2021,"411,000"
4/19/2021,"365,000"
4/20/2021,"326,000"
4/21/2021,"306,000"
4/22/2021,"298,000"
4/23/2021,"293,000"
4/24/2021,"288,000"
4/25/2021,"291,000"
4/26/2021,"302,000"
4/27/2021,"308,000"
4/28/2021,"296,000"
4/29/2021,"296,000"
4/30/2021,"302,000"
5/1/2021,"317,000"
5/2/2021,"327,000"
5/3/2021,"315,000"
5/4/2021,"296,000"
5/5/2021,"277,000"
5/6/2021,"255,000"
5/7/2021,"247,000"
5/8/2021,"247,000"
5/9/2021,"239,000"
